DateUTC,CountryCode,Value,Cov_ratio
2023-11-09 01:00:00,PT,5105.3,100
2023-11-09 02:00:00,PT,4895.0,100
2023-11-09 03:00:00,PT,4785.3,100
2023-11-09 04:00:00,PT,4735.6,100
2023-11-09 05:00:00,PT,4829.9,100
2023-11-09 06:00:00,PT,5286.9,100
2023-11-09 07:00:00,PT,5945.2,100
2023-11-09 08:00:00,PT,6629.1,100
2023-11-09 09:00:00,PT,6774.9,100
2023-11-09 10:00:00,PT,6673.2,100
2023-11-09 11:00:00,PT,6778.3,100
2023-11-09 12:00:00,PT,6658.7,100
2023-11-09 13:00:00,PT,6639.4,100
2023-11-09 14:00:00,PT,6856.9,100
2023-11-09 15:00:00,PT,6946.1,100
2023-11-09 16:00:00,PT,7026.1,100
2023-11-09 17:00:00,PT,7225.6,100
2023-11-09 18:00:00,PT,7629.7,100
2023-11-09 19:00:00,PT,7830.1,100
2023-11-09 20:00:00,PT,7634.7,100
2023-11-09 21:00:00,PT,7212.0,100
2023-11-09 22:00:00,PT,6602.8,100
2023-11-09 23:00:00,PT,5836.7,100
2023-11-10 00:00:00,PT,5283.3,100
2023-11-10 01:00:00,PT,4947.7,100
2023-11-10 02:00:00,PT,4737.2,100
2023-11-10 03:00:00,PT,4641.2,100
2023-11-10 04:00:00,PT,4620.1,100
2023-11-10 05:00:00,PT,4734.7,100
2023-11-10 06:00:00,PT,5160.1,100
2023-11-10 07:00:00,PT,5839.1,100
2023-11-10 08:00:00,PT,6604.8,100
2023-11-10 09:00:00,PT,6900.9,100
2023-11-10 10:00:00,PT,6890.4,100
2023-11-10 11:00:00,PT,7049.2,100
2023-11-10 12:00:00,PT,7031.5,100
2023-11-10 13:00:00,PT,7043.9,100
2023-11-10 14:00:00,PT,7321.5,100
2023-11-10 15:00:00,PT,7245.9,100
2023-11-10 16:00:00,PT,7275.6,100
2023-11-10 17:00:00,PT,7437.5,100
2023-11-10 18:00:00,PT,7667.3,100
2023-11-10 19:00:00,PT,7759.5,100
2023-11-10 20:00:00,PT,7535.8,100
2023-11-10 21:00:00,PT,7068.8,100
2023-11-10 22:00:00,PT,6432.8,100
2023-11-10 23:00:00,PT,5840.4,100
2023-11-11 00:00:00,PT,5312.2,100
2023-11-11 01:00:00,PT,4933.6,100
2023-11-11 02:00:00,PT,4701.6,100
2023-11-11 03:00:00,PT,4550.1,100
2023-11-11 04:00:00,PT,4482.7,100
2023-11-11 05:00:00,PT,4492.4,100
2023-11-11 06:00:00,PT,4599.4,100
2023-11-11 07:00:00,PT,4734.2,100
2023-11-11 08:00:00,PT,5240.9,100
2023-11-11 09:00:00,PT,5711.6,100
2023-11-11 10:00:00,PT,5869.9,100
2023-11-11 11:00:00,PT,6002.1,100
2023-11-11 12:00:00,PT,6102.1,100
2023-11-11 13:00:00,PT,5968.6,100
2023-11-11 14:00:00,PT,5894.9,100
2023-11-11 15:00:00,PT,5843.0,100
2023-11-11 16:00:00,PT,5880.6,100
2023-11-11 17:00:00,PT,6262.7,100
2023-11-11 18:00:00,PT,6719.0,100
2023-11-11 19:00:00,PT,6745.9,100
2023-11-11 20:00:00,PT,6476.6,100
2023-11-11 21:00:00,PT,6123.3,100
2023-11-11 22:00:00,PT,5679.0,100
2023-11-11 23:00:00,PT,5247.9,100
2023-11-12 00:00:00,PT,4808.6,100
2023-11-12 01:00:00,PT,4493.0,100
2023-11-12 02:00:00,PT,4263.4,100
2023-11-12 03:00:00,PT,4138.9,100
2023-11-12 04:00:00,PT,4086.9,100
2023-11-12 05:00:00,PT,4101.5,100
2023-11-12 06:00:00,PT,4184.3,100
2023-11-12 07:00:00,PT,4221.4,100
2023-11-12 08:00:00,PT,4574.1,100
2023-11-12 09:00:00,PT,4952.6,100
2023-11-12 10:00:00,PT,5246.0,100
2023-11-12 11:00:00,PT,5479.0,100
2023-11-12 12:00:00,PT,5726.2,100
2023-11-12 13:00:00,PT,5551.0,100
2023-11-12 14:00:00,PT,5401.0,100
2023-11-12 15:00:00,PT,5338.2,100
2023-11-12 16:00:00,PT,5461.0,100
2023-11-12 17:00:00,PT,5901.2,100
2023-11-12 18:00:00,PT,6389.2,100
2023-11-12 19:00:00,PT,6492.3,100
2023-11-12 20:00:00,PT,6403.2,100
2023-11-12 21:00:00,PT,6016.6,100
2023-11-12 22:00:00,PT,5542.6,100
2023-11-12 23:00:00,PT,5077.1,100
2023-11-13 00:00:00,PT,4747.5,100
2023-11-13 01:00:00,PT,4499.3,100
2023-11-13 02:00:00,PT,4310.7,100
2023-11-13 03:00:00,PT,4237.9,100
2023-11-13 04:00:00,PT,4237.8,100
2023-11-13 05:00:00,PT,4381.4,100
2023-11-13 06:00:00,PT,4884.4,100
2023-11-13 07:00:00,PT,5570.3,100
2023-11-13 08:00:00,PT,6369.0,100
2023-11-13 09:00:00,PT,6618.1,100
2023-11-13 10:00:00,PT,6634.0,100
2023-11-13 11:00:00,PT,6730.5,100
2023-11-13 12:00:00,PT,6655.1,100
2023-11-13 13:00:00,PT,6588.4,100
2023-11-13 14:00:00,PT,6713.9,100
2023-11-13 15:00:00,PT,6771.5,100
2023-11-13 16:00:00,PT,6989.2,100
2023-11-13 17:00:00,PT,7113.8,100
2023-11-13 18:00:00,PT,7338.6,100
2023-11-13 19:00:00,PT,7548.5,100
2023-11-13 20:00:00,PT,7402.5,100
2023-11-13 21:00:00,PT,6939.7,100
2023-11-13 22:00:00,PT,6336.6,100
2023-11-13 23:00:00,PT,5698.4,100
2023-11-14 00:00:00,PT,5195.4,100
2023-11-14 01:00:00,PT,4879.0,100
2023-11-14 02:00:00,PT,4692.9,100
2023-11-14 03:00:00,PT,4618.5,100
2023-11-14 04:00:00,PT,4604.6,100
2023-11-14 05:00:00,PT,4713.9,100
2023-11-14 06:00:00,PT,5134.4,100
2023-11-14 07:00:00,PT,5774.8,100
2023-11-14 08:00:00,PT,6579.6,100
2023-11-14 09:00:00,PT,6850.2,100
2023-11-14 10:00:00,PT,6778.5,100
2023-11-14 11:00:00,PT,6892.7,100
2023-11-14 12:00:00,PT,6669.1,100
2023-11-14 13:00:00,PT,6591.0,100
2023-11-14 14:00:00,PT,6778.4,100
2023-11-14 15:00:00,PT,6815.5,100
2023-11-14 16:00:00,PT,6972.0,100
2023-11-14 17:00:00,PT,7150.7,100
2023-11-14 18:00:00,PT,7454.0,100
2023-11-14 19:00:00,PT,7579.4,100
2023-11-14 20:00:00,PT,7280.2,100
2023-11-14 21:00:00,PT,6876.7,100
2023-11-14 22:00:00,PT,6381.8,100
2023-11-14 23:00:00,PT,5703.8,100
2023-11-15 00:00:00,PT,5252.7,100
2023-11-15 01:00:00,PT,4945.6,100
2023-11-15 02:00:00,PT,4756.3,100
2023-11-15 03:00:00,PT,4671.8,100
2023-11-15 04:00:00,PT,4669.6,100
2023-11-15 05:00:00,PT,4765.6,100
2023-11-15 06:00:00,PT,5186.4,100
2023-11-15 07:00:00,PT,5812.0,100
2023-11-15 08:00:00,PT,6525.2,100
2023-11-15 09:00:00,PT,6804.5,100
2023-11-15 10:00:00,PT,6767.9,100
2023-11-15 11:00:00,PT,6839.3,100
2023-11-15 12:00:00,PT,6709.0,100
2023-11-15 13:00:00,PT,6663.8,100
2023-11-15 14:00:00,PT,6778.5,100
2023-11-15 15:00:00,PT,6834.5,100
2023-11-15 16:00:00,PT,6911.2,100
2023-11-15 17:00:00,PT,7140.1,100
2023-11-15 18:00:00,PT,7465.3,100
2023-11-15 19:00:00,PT,7592.2,100
2023-11-15 20:00:00,PT,7300.7,100
2023-11-15 21:00:00,PT,6823.2,100
2023-11-15 22:00:00,PT,6368.3,100
2023-11-15 23:00:00,PT,5728.8,100
2023-11-16 00:00:00,PT,5251.2,100
2023-11-16 01:00:00,PT,4963.5,100
2023-11-16 02:00:00,PT,4796.1,100
2023-11-16 03:00:00,PT,4710.9,100
2023-11-16 04:00:00,PT,4673.6,100
2023-11-16 05:00:00,PT,4762.1,100
2023-11-16 06:00:00,PT,5191.4,100
2023-11-16 07:00:00,PT,5807.6,100
2023-11-16 08:00:00,PT,6566.9,100
2023-11-16 09:00:00,PT,6801.3,100
2023-11-16 10:00:00,PT,6798.1,100
2023-11-16 11:00:00,PT,6922.2,100
2023-11-16 12:00:00,PT,6789.7,100
2023-11-16 13:00:00,PT,6722.6,100
2023-11-16 14:00:00,PT,6866.9,100
2023-11-16 15:00:00,PT,6836.0,100
2023-11-16 16:00:00,PT,6915.7,100
2023-11-16 17:00:00,PT,7093.1,100
2023-11-16 18:00:00,PT,7345.7,100
2023-11-16 19:00:00,PT,7463.0,100
2023-11-16 20:00:00,PT,7241.7,100
2023-11-16 21:00:00,PT,6771.4,100
2023-11-16 22:00:00,PT,6215.5,100
2023-11-16 23:00:00,PT,5628.3,100
2023-11-17 00:00:00,PT,5210.4,100
2023-11-17 01:00:00,PT,4936.8,100
2023-11-17 02:00:00,PT,4765.9,100
2023-11-17 03:00:00,PT,4660.2,100
2023-11-17 04:00:00,PT,4604.7,100
2023-11-17 05:00:00,PT,4745.7,100
2023-11-17 06:00:00,PT,5165.6,100
2023-11-17 07:00:00,PT,5748.9,100
2023-11-17 08:00:00,PT,6513.8,100
2023-11-17 09:00:00,PT,6742.4,100
2023-11-17 10:00:00,PT,6679.5,100
2023-11-17 11:00:00,PT,6696.5,100
2023-11-17 12:00:00,PT,6505.0,100
2023-11-17 13:00:00,PT,6420.3,100
2023-11-17 14:00:00,PT,6602.2,100
2023-11-17 15:00:00,PT,6591.9,100
2023-11-17 16:00:00,PT,6686.1,100
2023-11-17 17:00:00,PT,6873.5,100
2023-11-17 18:00:00,PT,7105.7,100
2023-11-17 19:00:00,PT,7159.7,100
2023-11-17 20:00:00,PT,6935.0,100
2023-11-17 21:00:00,PT,6557.7,100
2023-11-17 22:00:00,PT,6081.2,100
2023-11-17 23:00:00,PT,5540.2,100
2023-11-18 00:00:00,PT,5145.5,100
2023-11-18 01:00:00,PT,4809.6,100
2023-11-18 02:00:00,PT,4619.9,100
2023-11-18 03:00:00,PT,4482.6,100
2023-11-18 04:00:00,PT,4417.6,100
2023-11-18 05:00:00,PT,4431.0,100
2023-11-18 06:00:00,PT,4542.9,100
2023-11-18 07:00:00,PT,4689.2,100
2023-11-18 08:00:00,PT,5119.5,100
2023-11-18 09:00:00,PT,5473.2,100
2023-11-18 10:00:00,PT,5646.3,100
2023-11-18 11:00:00,PT,5816.3,100
2023-11-18 12:00:00,PT,5886.4,100
2023-11-18 13:00:00,PT,5710.9,100
2023-11-18 14:00:00,PT,5567.0,100
2023-11-18 15:00:00,PT,5471.8,100
2023-11-18 16:00:00,PT,5513.3,100
2023-11-18 17:00:00,PT,5955.3,100
2023-11-18 18:00:00,PT,6392.0,100
2023-11-18 19:00:00,PT,6414.3,100
2023-11-18 20:00:00,PT,6164.4,100
2023-11-18 21:00:00,PT,5786.4,100
2023-11-18 22:00:00,PT,5396.1,100
2023-11-18 23:00:00,PT,5014.1,100
2023-11-19 00:00:00,PT,4701.1,100
2023-11-19 01:00:00,PT,4421.2,100
2023-11-19 02:00:00,PT,4229.5,100
2023-11-19 03:00:00,PT,4136.0,100
2023-11-19 04:00:00,PT,4094.5,100
2023-11-19 05:00:00,PT,4107.1,100
2023-11-19 06:00:00,PT,4219.3,100
2023-11-19 07:00:00,PT,4214.3,100
2023-11-19 08:00:00,PT,4429.2,100
2023-11-19 09:00:00,PT,4846.6,100
2023-11-19 10:00:00,PT,5096.5,100
2023-11-19 11:00:00,PT,5280.7,100
2023-11-19 12:00:00,PT,5413.4,100
2023-11-19 13:00:00,PT,5191.8,100
2023-11-19 14:00:00,PT,4972.3,100
2023-11-19 15:00:00,PT,4903.2,100
2023-11-19 16:00:00,PT,5043.3,100
2023-11-19 17:00:00,PT,5649.5,100
2023-11-19 18:00:00,PT,6122.1,100
2023-11-19 19:00:00,PT,6217.7,100
2023-11-19 20:00:00,PT,6131.5,100
2023-11-19 21:00:00,PT,5786.0,100
2023-11-19 22:00:00,PT,5413.1,100
2023-11-19 23:00:00,PT,4996.4,100
2023-11-20 00:00:00,PT,4723.6,100
2023-11-20 01:00:00,PT,4479.2,100
2023-11-20 02:00:00,PT,4307.9,100
2023-11-20 03:00:00,PT,4223.4,100
2023-11-20 04:00:00,PT,4249.1,100
2023-11-20 05:00:00,PT,4387.7,100
2023-11-20 06:00:00,PT,4935.0,100
2023-11-20 07:00:00,PT,5616.2,100
2023-11-20 08:00:00,PT,6387.8,100
2023-11-20 09:00:00,PT,6668.7,100
2023-11-20 10:00:00,PT,6642.6,100
2023-11-20 11:00:00,PT,6672.9,100
2023-11-20 12:00:00,PT,6508.6,100
2023-11-20 13:00:00,PT,6482.9,100
2023-11-20 14:00:00,PT,6657.7,100
2023-11-20 15:00:00,PT,6664.6,100
2023-11-20 16:00:00,PT,6770.4,100
2023-11-20 17:00:00,PT,7106.1,100
2023-11-20 18:00:00,PT,7400.6,100
2023-11-20 19:00:00,PT,7544.7,100
2023-11-20 20:00:00,PT,7380.3,100
2023-11-20 21:00:00,PT,6869.3,100
2023-11-20 22:00:00,PT,6275.6,100
2023-11-20 23:00:00,PT,5695.1,100
2023-11-21 00:00:00,PT,5272.9,100
2023-11-21 01:00:00,PT,4968.1,100
2023-11-21 02:00:00,PT,4743.4,100
2023-11-21 03:00:00,PT,4678.3,100
2023-11-21 04:00:00,PT,4661.4,100
2023-11-21 05:00:00,PT,4763.1,100
2023-11-21 06:00:00,PT,5236.1,100
2023-11-21 07:00:00,PT,5910.1,100
2023-11-21 08:00:00,PT,6599.2,100
2023-11-21 09:00:00,PT,6694.6,100
2023-11-21 10:00:00,PT,6509.9,100
2023-11-21 11:00:00,PT,6530.1,100
2023-11-21 12:00:00,PT,6356.3,100
2023-11-21 13:00:00,PT,6277.4,100
2023-11-21 14:00:00,PT,6537.5,100
2023-11-21 15:00:00,PT,6646.4,100
2023-11-21 16:00:00,PT,6890.3,100
2023-11-21 17:00:00,PT,7328.6,100
2023-11-21 18:00:00,PT,7705.9,100
2023-11-21 19:00:00,PT,7842.1,100
2023-11-21 20:00:00,PT,7608.5,100
2023-11-21 21:00:00,PT,7185.6,100
2023-11-21 22:00:00,PT,6571.9,100
2023-11-21 23:00:00,PT,5888.9,100
2023-11-22 00:00:00,PT,5401.8,100
2023-11-22 01:00:00,PT,5076.5,100
2023-11-22 02:00:00,PT,4867.1,100
2023-11-22 03:00:00,PT,4798.7,100
2023-11-22 04:00:00,PT,4769.5,100
2023-11-22 05:00:00,PT,4853.3,100
2023-11-22 06:00:00,PT,5332.7,100
2023-11-22 07:00:00,PT,5964.0,100
2023-11-22 08:00:00,PT,6643.5,100
2023-11-22 09:00:00,PT,6745.1,100
2023-11-22 10:00:00,PT,6568.4,100
2023-11-22 11:00:00,PT,6555.6,100
2023-11-22 12:00:00,PT,6351.9,100
2023-11-22 13:00:00,PT,6287.2,100
2023-11-22 14:00:00,PT,6534.0,100
2023-11-22 15:00:00,PT,6703.6,100
2023-11-22 16:00:00,PT,6950.1,100
2023-11-22 17:00:00,PT,7355.9,100
2023-11-22 18:00:00,PT,7693.5,100
2023-11-22 19:00:00,PT,7923.2,100
2023-11-22 20:00:00,PT,7822.7,100
2023-11-22 21:00:00,PT,7340.7,100
2023-11-22 22:00:00,PT,6707.7,100
2023-11-22 23:00:00,PT,6019.5,100
2023-11-23 00:00:00,PT,5512.4,100
2023-11-23 01:00:00,PT,5143.0,100
2023-11-23 02:00:00,PT,4916.3,100
2023-11-23 03:00:00,PT,4799.5,100
2023-11-23 04:00:00,PT,4798.2,100
2023-11-23 05:00:00,PT,4934.9,100
2023-11-23 06:00:00,PT,5407.9,100
2023-11-23 07:00:00,PT,6043.3,100
2023-11-23 08:00:00,PT,6713.3,100
2023-11-23 09:00:00,PT,6796.6,100
2023-11-23 10:00:00,PT,6624.5,100
2023-11-23 11:00:00,PT,6608.4,100
2023-11-23 12:00:00,PT,6403.2,100
2023-11-23 13:00:00,PT,6319.7,100
2023-11-23 14:00:00,PT,6498.7,100
2023-11-23 15:00:00,PT,6650.8,100
2023-11-23 16:00:00,PT,6953.3,100
2023-11-23 17:00:00,PT,7411.3,100
2023-11-23 18:00:00,PT,7779.2,100
2023-11-23 19:00:00,PT,7992.9,100
2023-11-23 20:00:00,PT,7837.7,100
2023-11-23 21:00:00,PT,7351.6,100
2023-11-23 22:00:00,PT,6743.1,100
2023-11-23 23:00:00,PT,6136.3,100
2023-11-24 00:00:00,PT,5520.0,100
2023-11-24 01:00:00,PT,5160.2,100
2023-11-24 02:00:00,PT,4975.4,100
2023-11-24 03:00:00,PT,4869.9,100
2023-11-24 04:00:00,PT,4787.2,100
2023-11-24 05:00:00,PT,4970.3,100
2023-11-24 06:00:00,PT,5471.0,100
2023-11-24 07:00:00,PT,6088.2,100
2023-11-24 08:00:00,PT,6818.7,100
2023-11-24 09:00:00,PT,6921.8,100
2023-11-24 10:00:00,PT,6740.3,100
2023-11-24 11:00:00,PT,6699.8,100
2023-11-24 12:00:00,PT,6482.6,100
2023-11-24 13:00:00,PT,6358.2,100
2023-11-24 14:00:00,PT,6629.7,100
2023-11-24 15:00:00,PT,6724.8,100
2023-11-24 16:00:00,PT,7014.7,100
2023-11-24 17:00:00,PT,7403.0,100
2023-11-24 18:00:00,PT,7711.2,100
2023-11-24 19:00:00,PT,7847.5,100
2023-11-24 20:00:00,PT,7673.4,100
2023-11-24 21:00:00,PT,7261.0,100
2023-11-24 22:00:00,PT,6733.9,100
2023-11-24 23:00:00,PT,6076.5,100
2023-11-25 00:00:00,PT,5540.1,100
2023-11-25 01:00:00,PT,5156.5,100
2023-11-25 02:00:00,PT,4872.1,100
2023-11-25 03:00:00,PT,4701.3,100
2023-11-25 04:00:00,PT,4567.8,100
2023-11-25 05:00:00,PT,4594.6,100
2023-11-25 06:00:00,PT,4754.3,100
2023-11-25 07:00:00,PT,5047.1,100
2023-11-25 08:00:00,PT,5406.9,100
2023-11-25 09:00:00,PT,5655.7,100
2023-11-25 10:00:00,PT,5681.5,100
2023-11-25 11:00:00,PT,5742.0,100
2023-11-25 12:00:00,PT,5829.7,100
2023-11-25 13:00:00,PT,5683.4,100
2023-11-25 14:00:00,PT,5635.7,100
2023-11-25 15:00:00,PT,5612.9,100
2023-11-25 16:00:00,PT,5856.1,100
2023-11-25 17:00:00,PT,6513.8,100
2023-11-25 18:00:00,PT,6998.1,100
2023-11-25 19:00:00,PT,7076.8,100
2023-11-25 20:00:00,PT,6880.3,100
2023-11-25 21:00:00,PT,6463.8,100
2023-11-25 22:00:00,PT,6073.2,100
2023-11-25 23:00:00,PT,5552.0,100
2023-11-26 00:00:00,PT,5067.1,100
2023-11-26 01:00:00,PT,4731.0,100
2023-11-26 02:00:00,PT,4491.3,100
2023-11-26 03:00:00,PT,4362.9,100
2023-11-26 04:00:00,PT,4328.8,100
2023-11-26 05:00:00,PT,4355.1,100
2023-11-26 06:00:00,PT,4446.3,100
2023-11-26 07:00:00,PT,4486.6,100
2023-11-26 08:00:00,PT,4783.8,100
2023-11-26 09:00:00,PT,5219.1,100
2023-11-26 10:00:00,PT,5547.3,100
2023-11-26 11:00:00,PT,5786.2,100
2023-11-26 12:00:00,PT,5993.3,100
2023-11-26 13:00:00,PT,5746.5,100
2023-11-26 14:00:00,PT,5577.8,100
2023-11-26 15:00:00,PT,5624.6,100
2023-11-26 16:00:00,PT,5821.7,100
2023-11-26 17:00:00,PT,6350.2,100
2023-11-26 18:00:00,PT,6814.7,100
2023-11-26 19:00:00,PT,7056.6,100
2023-11-26 20:00:00,PT,6990.1,100
2023-11-26 21:00:00,PT,6604.1,100
2023-11-26 22:00:00,PT,6133.3,100
2023-11-26 23:00:00,PT,5519.0,100
2023-11-27 00:00:00,PT,5078.3,100
2023-11-27 01:00:00,PT,4704.7,100
2023-11-27 02:00:00,PT,4526.5,100
2023-11-27 03:00:00,PT,4431.5,100
2023-11-27 04:00:00,PT,4431.4,100
2023-11-27 05:00:00,PT,4609.3,100
2023-11-27 06:00:00,PT,5127.6,100
2023-11-27 07:00:00,PT,5903.2,100
2023-11-27 08:00:00,PT,6742.9,100
2023-11-27 09:00:00,PT,7099.8,100
2023-11-27 10:00:00,PT,7142.0,100
2023-11-27 11:00:00,PT,7335.2,100
2023-11-27 12:00:00,PT,7306.5,100
2023-11-27 13:00:00,PT,7259.8,100
2023-11-27 14:00:00,PT,7438.1,100
2023-11-27 15:00:00,PT,7412.5,100
2023-11-27 16:00:00,PT,7515.9,100
2023-11-27 17:00:00,PT,7739.4,100
2023-11-27 18:00:00,PT,8043.9,100
2023-11-27 19:00:00,PT,8229.3,100
2023-11-27 20:00:00,PT,8108.1,100
2023-11-27 21:00:00,PT,7599.1,100
2023-11-27 22:00:00,PT,6881.4,100
2023-11-27 23:00:00,PT,6065.8,100
2023-11-28 00:00:00,PT,5469.6,100
2023-11-28 01:00:00,PT,5071.1,100
2023-11-28 02:00:00,PT,4857.0,100
2023-11-28 03:00:00,PT,4773.9,100
2023-11-28 04:00:00,PT,4713.1,100
2023-11-28 05:00:00,PT,4831.1,100
2023-11-28 06:00:00,PT,5299.6,100
2023-11-28 07:00:00,PT,6022.9,100
2023-11-28 08:00:00,PT,6941.1,100
2023-11-28 09:00:00,PT,7284.5,100
2023-11-28 10:00:00,PT,7283.3,100
2023-11-28 11:00:00,PT,7369.3,100
2023-11-28 12:00:00,PT,7193.5,100
2023-11-28 13:00:00,PT,7160.2,100
2023-11-28 14:00:00,PT,7419.4,100
2023-11-28 15:00:00,PT,7394.1,100
2023-11-28 16:00:00,PT,7491.0,100
2023-11-28 17:00:00,PT,7737.4,100
2023-11-28 18:00:00,PT,8002.1,100
2023-11-28 19:00:00,PT,8192.7,100
2023-11-28 20:00:00,PT,8008.6,100
2023-11-28 21:00:00,PT,7494.1,100
2023-11-28 22:00:00,PT,6834.1,100
2023-11-28 23:00:00,PT,6041.8,100
2023-11-29 00:00:00,PT,5456.9,100
2023-11-29 01:00:00,PT,5081.0,100
2023-11-29 02:00:00,PT,4863.5,100
2023-11-29 03:00:00,PT,4773.7,100
2023-11-29 04:00:00,PT,4736.2,100
2023-11-29 05:00:00,PT,4854.4,100
2023-11-29 06:00:00,PT,5330.4,100
2023-11-29 07:00:00,PT,6071.2,100
2023-11-29 08:00:00,PT,6967.9,100
2023-11-29 09:00:00,PT,7272.4,100
2023-11-29 10:00:00,PT,7258.9,100
2023-11-29 11:00:00,PT,7359.8,100
2023-11-29 12:00:00,PT,7255.6,100
2023-11-29 13:00:00,PT,7193.7,100
2023-11-29 14:00:00,PT,7349.0,100
2023-11-29 15:00:00,PT,7381.8,100
2023-11-29 16:00:00,PT,7522.0,100
2023-11-29 17:00:00,PT,7783.4,100
2023-11-29 18:00:00,PT,7930.8,100
2023-11-29 19:00:00,PT,8044.6,100
2023-11-29 20:00:00,PT,7798.6,100
2023-11-29 21:00:00,PT,7366.6,100
2023-11-29 22:00:00,PT,6694.4,100
2023-11-29 23:00:00,PT,6002.1,100
2023-11-30 00:00:00,PT,5412.8,100
2023-11-30 01:00:00,PT,5049.2,100
2023-11-30 02:00:00,PT,4854.3,100
2023-11-30 03:00:00,PT,4754.0,100
2023-11-30 04:00:00,PT,4736.1,100
2023-11-30 05:00:00,PT,4841.1,100
2023-11-30 06:00:00,PT,5299.4,100
2023-11-30 07:00:00,PT,5977.3,100
2023-11-30 08:00:00,PT,6847.2,100
2023-11-30 09:00:00,PT,7321.2,100
2023-11-30 10:00:00,PT,7517.8,100
2023-11-30 11:00:00,PT,7715.1,100
2023-11-30 12:00:00,PT,7550.3,100
2023-11-30 13:00:00,PT,7434.7,100
2023-11-30 14:00:00,PT,7564.7,100
2023-11-30 15:00:00,PT,7568.3,100
2023-11-30 16:00:00,PT,7499.5,100
2023-11-30 17:00:00,PT,7543.7,100
2023-11-30 18:00:00,PT,7702.2,100
2023-11-30 19:00:00,PT,7798.5,100
2023-11-30 20:00:00,PT,7623.2,100
2023-11-30 21:00:00,PT,7181.3,100
2023-11-30 22:00:00,PT,6616.9,100
2023-11-30 23:00:00,PT,5941.3,100
2023-12-01 00:00:00,PT,5356.2,100
2023-12-01 01:00:00,PT,5049.6,100
2023-12-01 02:00:00,PT,4826.8,100
2023-12-01 03:00:00,PT,4704.1,100
2023-12-01 04:00:00,PT,4645.3,100
2023-12-01 05:00:00,PT,4640.8,100
2023-12-01 06:00:00,PT,4791.6,100
2023-12-01 07:00:00,PT,4974.2,100
2023-12-01 08:00:00,PT,5374.0,100
2023-12-01 09:00:00,PT,5708.2,100
2023-12-01 10:00:00,PT,5869.3,100
2023-12-01 11:00:00,PT,6015.4,100
2023-12-01 12:00:00,PT,6149.4,100
2023-12-01 13:00:00,PT,6057.3,100
2023-12-01 14:00:00,PT,5933.6,100
2023-12-01 15:00:00,PT,5933.0,100
2023-12-01 16:00:00,PT,6047.4,100
2023-12-01 17:00:00,PT,6614.3,100
2023-12-01 18:00:00,PT,7061.1,100
2023-12-01 19:00:00,PT,7187.7,100
2023-12-01 20:00:00,PT,7012.9,100
2023-12-01 21:00:00,PT,6676.4,100
2023-12-01 22:00:00,PT,6260.7,100
2023-12-01 23:00:00,PT,5701.9,100
2023-12-02 00:00:00,PT,5247.4,100
2023-12-02 01:00:00,PT,4876.7,100
2023-12-02 02:00:00,PT,4617.0,100
2023-12-02 03:00:00,PT,4490.8,100
2023-12-02 04:00:00,PT,4434.3,100
2023-12-02 05:00:00,PT,4428.6,100
2023-12-02 06:00:00,PT,4638.4,100
2023-12-02 07:00:00,PT,4869.8,100
2023-12-02 08:00:00,PT,5278.7,100
2023-12-02 09:00:00,PT,5645.4,100
2023-12-02 10:00:00,PT,5738.0,100
2023-12-02 11:00:00,PT,5775.7,100
2023-12-02 12:00:00,PT,5891.0,100
2023-12-02 13:00:00,PT,5788.1,100
2023-12-02 14:00:00,PT,5701.8,100
2023-12-02 15:00:00,PT,5678.8,100
2023-12-02 16:00:00,PT,5840.1,100
2023-12-02 17:00:00,PT,6517.5,100
2023-12-02 18:00:00,PT,6965.4,100
2023-12-02 19:00:00,PT,7158.2,100
2023-12-02 20:00:00,PT,7070.3,100
2023-12-02 21:00:00,PT,6637.6,100
2023-12-02 22:00:00,PT,6183.0,100
2023-12-02 23:00:00,PT,5708.8,100
2023-12-03 00:00:00,PT,5273.1,100
2023-12-03 01:00:00,PT,4868.3,100
2023-12-03 02:00:00,PT,4600.3,100
2023-12-03 03:00:00,PT,4454.7,100
2023-12-03 04:00:00,PT,4406.3,100
2023-12-03 05:00:00,PT,4396.5,100
2023-12-03 06:00:00,PT,4540.3,100
2023-12-03 07:00:00,PT,4647.4,100
2023-12-03 08:00:00,PT,4917.7,100
2023-12-03 09:00:00,PT,5359.9,100
2023-12-03 10:00:00,PT,5815.1,100
2023-12-03 11:00:00,PT,6175.1,100
2023-12-03 12:00:00,PT,6414.7,100
2023-12-03 13:00:00,PT,6322.5,100
2023-12-03 14:00:00,PT,6212.7,100
2023-12-03 15:00:00,PT,6149.3,100
2023-12-03 16:00:00,PT,6281.6,100
2023-12-03 17:00:00,PT,6806.9,100
2023-12-03 18:00:00,PT,7246.0,100
2023-12-03 19:00:00,PT,7413.0,100
2023-12-03 20:00:00,PT,7342.2,100
2023-12-03 21:00:00,PT,6980.6,100
2023-12-03 22:00:00,PT,6443.4,100
2023-12-03 23:00:00,PT,5826.5,100
2023-12-04 00:00:00,PT,5324.1,100
2023-12-04 01:00:00,PT,4919.8,100
2023-12-04 02:00:00,PT,4707.0,100
2023-12-04 03:00:00,PT,4581.9,100
2023-12-04 04:00:00,PT,4572.1,100
2023-12-04 05:00:00,PT,4717.1,100
2023-12-04 06:00:00,PT,5290.3,100
2023-12-04 07:00:00,PT,6097.3,100
