DateUTC,CountryCode,Value,Cov_ratio
2023-12-03 10:00:00,ES,24355.0,100
2023-12-03 11:00:00,ES,24269.0,100
2023-12-03 12:00:00,ES,24569.0,100
2023-12-03 13:00:00,ES,25263.0,100
2023-12-03 14:00:00,ES,25163.0,100
2023-12-03 15:00:00,ES,25250.0,100
2023-12-03 16:00:00,ES,26047.0,100
2023-12-03 17:00:00,ES,27992.0,100
2023-12-03 18:00:00,ES,29231.0,100
2023-12-03 19:00:00,ES,30394.0,100
2023-12-03 20:00:00,ES,30576.0,100
2023-12-03 21:00:00,ES,28733.0,100
2023-12-03 22:00:00,ES,26161.0,100
2023-12-03 23:00:00,ES,23871.0,100
2023-12-04 00:00:00,ES,22189.0,100
2023-12-04 01:00:00,ES,21131.0,100
2023-12-04 02:00:00,ES,20630.0,100
2023-12-04 03:00:00,ES,20487.0,100
2023-12-04 04:00:00,ES,21025.0,100
2023-12-04 05:00:00,ES,23718.0,100
2023-12-04 06:00:00,ES,28075.0,100
2023-12-04 07:00:00,ES,31267.0,100
2023-12-04 08:00:00,ES,32324.0,100
2023-12-04 09:00:00,ES,32856.0,100
2023-12-04 10:00:00,ES,32587.0,100
2023-12-04 11:00:00,ES,32490.0,100
2023-12-04 12:00:00,ES,32515.0,100
2023-12-04 13:00:00,ES,32151.0,100
2023-12-04 14:00:00,ES,31698.0,100
2023-12-04 15:00:00,ES,31483.0,100
2023-12-04 16:00:00,ES,32205.0,100
2023-12-04 17:00:00,ES,33687.0,100
2023-12-04 18:00:00,ES,34144.0,100
2023-12-04 19:00:00,ES,34585.0,100
2023-12-04 20:00:00,ES,34298.0,100
2023-12-04 21:00:00,ES,31360.0,100
2023-12-04 22:00:00,ES,27989.0,100
2023-12-04 23:00:00,ES,25590.0,100
2023-12-05 00:00:00,ES,23990.0,100
2023-12-05 01:00:00,ES,22828.0,100
2023-12-05 02:00:00,ES,22285.0,100
2023-12-05 03:00:00,ES,22077.0,100
2023-12-05 04:00:00,ES,22416.0,100
2023-12-05 05:00:00,ES,24627.0,100
2023-12-05 06:00:00,ES,28979.0,100
2023-12-05 07:00:00,ES,31997.0,100
2023-12-05 08:00:00,ES,32583.0,100
2023-12-05 09:00:00,ES,32501.0,100
2023-12-05 10:00:00,ES,31938.0,100
2023-12-05 11:00:00,ES,31550.0,100
2023-12-05 12:00:00,ES,31748.0,100
2023-12-05 13:00:00,ES,31912.0,100
2023-12-05 14:00:00,ES,32072.0,100
2023-12-05 15:00:00,ES,32300.0,100
2023-12-05 16:00:00,ES,32700.0,100
2023-12-05 17:00:00,ES,33727.0,100
2023-12-05 18:00:00,ES,33927.0,100
2023-12-05 19:00:00,ES,34190.0,100
2023-12-05 20:00:00,ES,33897.0,100
2023-12-05 21:00:00,ES,31233.0,100
2023-12-05 22:00:00,ES,28299.0,100
2023-12-05 23:00:00,ES,26100.0,100
2023-12-06 00:00:00,ES,24328.0,100
2023-12-06 01:00:00,ES,22895.0,100
2023-12-06 02:00:00,ES,22150.0,100
2023-12-06 03:00:00,ES,21786.0,100
2023-12-06 04:00:00,ES,21718.0,100
2023-12-06 05:00:00,ES,22212.0,100
2023-12-06 06:00:00,ES,23344.0,100
2023-12-06 07:00:00,ES,24325.0,100
2023-12-06 08:00:00,ES,25674.0,100
2023-12-06 09:00:00,ES,26920.0,100
2023-12-06 10:00:00,ES,27340.0,100
2023-12-06 11:00:00,ES,27559.0,100
2023-12-06 12:00:00,ES,28103.0,100
2023-12-06 13:00:00,ES,28714.0,100
2023-12-06 14:00:00,ES,28053.0,100
2023-12-06 15:00:00,ES,27603.0,100
2023-12-06 16:00:00,ES,27853.0,100
2023-12-06 17:00:00,ES,29509.0,100
2023-12-06 18:00:00,ES,30024.0,100
2023-12-06 19:00:00,ES,30631.0,100
2023-12-06 20:00:00,ES,30852.0,100
2023-12-06 21:00:00,ES,29163.0,100
2023-12-06 22:00:00,ES,26935.0,100
2023-12-06 23:00:00,ES,25021.0,100
2023-12-07 00:00:00,ES,23223.0,100
2023-12-07 01:00:00,ES,21785.0,100
2023-12-07 02:00:00,ES,21159.0,100
2023-12-07 03:00:00,ES,20907.0,100
2023-12-07 04:00:00,ES,21256.0,100
2023-12-07 05:00:00,ES,22686.0,100
2023-12-07 06:00:00,ES,25252.0,100
2023-12-07 07:00:00,ES,27366.0,100
2023-12-07 08:00:00,ES,28932.0,100
2023-12-07 09:00:00,ES,29893.0,100
2023-12-07 10:00:00,ES,29625.0,100
2023-12-07 11:00:00,ES,29406.0,100
2023-12-07 12:00:00,ES,29811.0,100
2023-12-07 13:00:00,ES,30248.0,100
2023-12-07 14:00:00,ES,29814.0,100
2023-12-07 15:00:00,ES,29571.0,100
2023-12-07 16:00:00,ES,30043.0,100
2023-12-07 17:00:00,ES,31268.0,100
2023-12-07 18:00:00,ES,31468.0,100
2023-12-07 19:00:00,ES,31563.0,100
2023-12-07 20:00:00,ES,31216.0,100
2023-12-07 21:00:00,ES,29042.0,100
2023-12-07 22:00:00,ES,26579.0,100
2023-12-07 23:00:00,ES,24808.0,100
2023-12-08 00:00:00,ES,23183.0,100
2023-12-08 01:00:00,ES,21727.0,100
2023-12-08 02:00:00,ES,20791.0,100
2023-12-08 03:00:00,ES,20434.0,100
2023-12-08 04:00:00,ES,20432.0,100
2023-12-08 05:00:00,ES,20905.0,100
2023-12-08 06:00:00,ES,22105.0,100
2023-12-08 07:00:00,ES,23046.0,100
2023-12-08 08:00:00,ES,24373.0,100
2023-12-08 09:00:00,ES,25681.0,100
2023-12-08 10:00:00,ES,25733.0,100
2023-12-08 11:00:00,ES,25573.0,100
2023-12-08 12:00:00,ES,25709.0,100
2023-12-08 13:00:00,ES,26125.0,100
2023-12-08 14:00:00,ES,25486.0,100
2023-12-08 15:00:00,ES,25178.0,100
2023-12-08 16:00:00,ES,25710.0,100
2023-12-08 17:00:00,ES,27460.0,100
2023-12-08 18:00:00,ES,28271.0,100
2023-12-08 19:00:00,ES,28742.0,100
2023-12-08 20:00:00,ES,29029.0,100
2023-12-08 21:00:00,ES,27821.0,100
2023-12-08 22:00:00,ES,25930.0,100
2023-12-08 23:00:00,ES,24004.0,100
2023-12-09 00:00:00,ES,22320.0,100
2023-12-09 01:00:00,ES,20888.0,100
2023-12-09 02:00:00,ES,20203.0,100
2023-12-09 03:00:00,ES,19849.0,100
2023-12-09 04:00:00,ES,19809.0,100
2023-12-09 05:00:00,ES,20446.0,100
2023-12-09 06:00:00,ES,21810.0,100
2023-12-09 07:00:00,ES,23019.0,100
2023-12-09 08:00:00,ES,24585.0,100
2023-12-09 09:00:00,ES,25925.0,100
2023-12-09 10:00:00,ES,25969.0,100
2023-12-09 11:00:00,ES,25576.0,100
2023-12-09 12:00:00,ES,25912.0,100
2023-12-09 13:00:00,ES,26362.0,100
2023-12-09 14:00:00,ES,25774.0,100
2023-12-09 15:00:00,ES,25655.0,100
2023-12-09 16:00:00,ES,26038.0,100
2023-12-09 17:00:00,ES,27726.0,100
2023-12-09 18:00:00,ES,28364.0,100
2023-12-09 19:00:00,ES,28647.0,100
2023-12-09 20:00:00,ES,28590.0,100
2023-12-09 21:00:00,ES,27063.0,100
2023-12-09 22:00:00,ES,25152.0,100
2023-12-09 23:00:00,ES,23386.0,100
2023-12-10 00:00:00,ES,21600.0,100
2023-12-10 01:00:00,ES,20347.0,100
2023-12-10 02:00:00,ES,19542.0,100
2023-12-10 03:00:00,ES,19133.0,100
2023-12-10 04:00:00,ES,18941.0,100
2023-12-10 05:00:00,ES,19383.0,100
2023-12-10 06:00:00,ES,20099.0,100
2023-12-10 07:00:00,ES,20879.0,100
2023-12-10 08:00:00,ES,21980.0,100
2023-12-10 09:00:00,ES,23210.0,100
2023-12-10 10:00:00,ES,23832.0,100
2023-12-10 11:00:00,ES,23894.0,100
2023-12-10 12:00:00,ES,24403.0,100
2023-12-10 13:00:00,ES,25027.0,100
2023-12-10 14:00:00,ES,24362.0,100
2023-12-10 15:00:00,ES,24090.0,100
2023-12-10 16:00:00,ES,24640.0,100
2023-12-10 17:00:00,ES,26728.0,100
2023-12-10 18:00:00,ES,27778.0,100
2023-12-10 19:00:00,ES,28601.0,100
2023-12-10 20:00:00,ES,28796.0,100
2023-12-10 21:00:00,ES,27185.0,100
2023-12-10 22:00:00,ES,24700.0,100
2023-12-10 23:00:00,ES,22598.0,100
2023-12-11 00:00:00,ES,21117.0,100
2023-12-11 01:00:00,ES,20105.0,100
2023-12-11 02:00:00,ES,19656.0,100
2023-12-11 03:00:00,ES,19536.0,100
2023-12-11 04:00:00,ES,20224.0,100
2023-12-11 05:00:00,ES,22949.0,100
2023-12-11 06:00:00,ES,27353.0,100
2023-12-11 07:00:00,ES,30688.0,100
2023-12-11 08:00:00,ES,31362.0,100
2023-12-11 09:00:00,ES,30930.0,100
2023-12-11 10:00:00,ES,30340.0,100
2023-12-11 11:00:00,ES,29921.0,100
2023-12-11 12:00:00,ES,30012.0,100
2023-12-11 13:00:00,ES,30010.0,100
2023-12-11 14:00:00,ES,30076.0,100
2023-12-11 15:00:00,ES,30188.0,100
2023-12-11 16:00:00,ES,31044.0,100
2023-12-11 17:00:00,ES,32356.0,100
2023-12-11 18:00:00,ES,32791.0,100
2023-12-11 19:00:00,ES,33387.0,100
2023-12-11 20:00:00,ES,33110.0,100
2023-12-11 21:00:00,ES,30312.0,100
2023-12-11 22:00:00,ES,27381.0,100
2023-12-11 23:00:00,ES,25255.0,100
2023-12-12 00:00:00,ES,23537.0,100
2023-12-12 01:00:00,ES,22390.0,100
2023-12-12 02:00:00,ES,21886.0,100
2023-12-12 03:00:00,ES,21606.0,100
2023-12-12 04:00:00,ES,22026.0,100
2023-12-12 05:00:00,ES,24246.0,100
2023-12-12 06:00:00,ES,28364.0,100
2023-12-12 07:00:00,ES,31174.0,100
2023-12-12 08:00:00,ES,31430.0,100
2023-12-12 09:00:00,ES,31379.0,100
2023-12-12 10:00:00,ES,30809.0,100
2023-12-12 11:00:00,ES,30410.0,100
2023-12-12 12:00:00,ES,30673.0,100
2023-12-12 13:00:00,ES,30540.0,100
2023-12-12 14:00:00,ES,30385.0,100
2023-12-12 15:00:00,ES,30544.0,100
2023-12-12 16:00:00,ES,31152.0,100
2023-12-12 17:00:00,ES,32597.0,100
2023-12-12 18:00:00,ES,33146.0,100
2023-12-12 19:00:00,ES,33615.0,100
2023-12-12 20:00:00,ES,33077.0,100
2023-12-12 21:00:00,ES,30229.0,100
2023-12-12 22:00:00,ES,27290.0,100
2023-12-12 23:00:00,ES,25215.0,100
2023-12-13 00:00:00,ES,23801.0,100
2023-12-13 01:00:00,ES,22494.0,100
2023-12-13 02:00:00,ES,21854.0,100
2023-12-13 03:00:00,ES,21728.0,100
2023-12-13 04:00:00,ES,22030.0,100
2023-12-13 05:00:00,ES,24220.0,100
2023-12-13 06:00:00,ES,28222.0,100
2023-12-13 07:00:00,ES,30893.0,100
2023-12-13 08:00:00,ES,31339.0,100
2023-12-13 09:00:00,ES,31577.0,100
2023-12-13 10:00:00,ES,31340.0,100
2023-12-13 11:00:00,ES,31192.0,100
2023-12-13 12:00:00,ES,31299.0,100
2023-12-13 13:00:00,ES,30889.0,100
2023-12-13 14:00:00,ES,30695.0,100
2023-12-13 15:00:00,ES,30551.0,100
2023-12-13 16:00:00,ES,31212.0,100
2023-12-13 17:00:00,ES,32844.0,100
2023-12-13 18:00:00,ES,33543.0,100
2023-12-13 19:00:00,ES,34087.0,100
2023-12-13 20:00:00,ES,33773.0,100
2023-12-13 21:00:00,ES,30977.0,100
2023-12-13 22:00:00,ES,27826.0,100
2023-12-13 23:00:00,ES,25897.0,100
2023-12-14 00:00:00,ES,24208.0,100
2023-12-14 01:00:00,ES,23016.0,100
2023-12-14 02:00:00,ES,22440.0,100
2023-12-14 03:00:00,ES,22256.0,100
2023-12-14 04:00:00,ES,22773.0,100
2023-12-14 05:00:00,ES,25112.0,100
2023-12-14 06:00:00,ES,29111.0,100
2023-12-14 07:00:00,ES,31966.0,100
2023-12-14 08:00:00,ES,32182.0,100
2023-12-14 09:00:00,ES,31410.0,100
2023-12-14 10:00:00,ES,30598.0,100
2023-12-14 11:00:00,ES,30059.0,100
2023-12-14 12:00:00,ES,29926.0,100
2023-12-14 13:00:00,ES,29839.0,100
2023-12-14 14:00:00,ES,29936.0,100
2023-12-14 15:00:00,ES,30142.0,100
2023-12-14 16:00:00,ES,31079.0,100
2023-12-14 17:00:00,ES,33046.0,100
2023-12-14 18:00:00,ES,33796.0,100
2023-12-14 19:00:00,ES,34507.0,100
2023-12-14 20:00:00,ES,34078.0,100
2023-12-14 21:00:00,ES,31190.0,100
2023-12-14 22:00:00,ES,28222.0,100
2023-12-14 23:00:00,ES,26262.0,100
2023-12-15 00:00:00,ES,24502.0,100
2023-12-15 01:00:00,ES,23193.0,100
2023-12-15 02:00:00,ES,22721.0,100
2023-12-15 03:00:00,ES,22642.0,100
2023-12-15 04:00:00,ES,23028.0,100
2023-12-15 05:00:00,ES,25323.0,100
2023-12-15 06:00:00,ES,29484.0,100
2023-12-15 07:00:00,ES,32565.0,100
2023-12-15 08:00:00,ES,32768.0,100
2023-12-15 09:00:00,ES,32066.0,100
2023-12-15 10:00:00,ES,31143.0,100
2023-12-15 11:00:00,ES,30495.0,100
2023-12-15 12:00:00,ES,30151.0,100
2023-12-15 13:00:00,ES,29627.0,100
2023-12-15 14:00:00,ES,29514.0,100
2023-12-15 15:00:00,ES,29824.0,100
2023-12-15 16:00:00,ES,30776.0,100
2023-12-15 17:00:00,ES,32778.0,100
2023-12-15 18:00:00,ES,33473.0,100
2023-12-15 19:00:00,ES,33689.0,100
2023-12-15 20:00:00,ES,33057.0,100
2023-12-15 21:00:00,ES,30496.0,100
2023-12-15 22:00:00,ES,27972.0,100
2023-12-15 23:00:00,ES,26281.0,100
2023-12-16 00:00:00,ES,24562.0,100
2023-12-16 01:00:00,ES,23133.0,100
2023-12-16 02:00:00,ES,22212.0,100
2023-12-16 03:00:00,ES,21728.0,100
2023-12-16 04:00:00,ES,21634.0,100
2023-12-16 05:00:00,ES,22112.0,100
2023-12-16 06:00:00,ES,23459.0,100
2023-12-16 07:00:00,ES,25014.0,100
2023-12-16 08:00:00,ES,26687.0,100
2023-12-16 09:00:00,ES,27451.0,100
2023-12-16 10:00:00,ES,27238.0,100
2023-12-16 11:00:00,ES,26673.0,100
2023-12-16 12:00:00,ES,26561.0,100
2023-12-16 13:00:00,ES,26756.0,100
2023-12-16 14:00:00,ES,26435.0,100
2023-12-16 15:00:00,ES,26267.0,100
2023-12-16 16:00:00,ES,26851.0,100
2023-12-16 17:00:00,ES,28835.0,100
2023-12-16 18:00:00,ES,29766.0,100
2023-12-16 19:00:00,ES,30245.0,100
2023-12-16 20:00:00,ES,30402.0,100
2023-12-16 21:00:00,ES,28665.0,100
2023-12-16 22:00:00,ES,26706.0,100
2023-12-16 23:00:00,ES,24782.0,100
2023-12-17 00:00:00,ES,23096.0,100
2023-12-17 01:00:00,ES,21806.0,100
2023-12-17 02:00:00,ES,20958.0,100
2023-12-17 03:00:00,ES,20454.0,100
2023-12-17 04:00:00,ES,20336.0,100
2023-12-17 05:00:00,ES,20708.0,100
2023-12-17 06:00:00,ES,21597.0,100
2023-12-17 07:00:00,ES,22627.0,100
2023-12-17 08:00:00,ES,24030.0,100
2023-12-17 09:00:00,ES,25257.0,100
2023-12-17 10:00:00,ES,25460.0,100
2023-12-17 11:00:00,ES,25345.0,100
2023-12-17 12:00:00,ES,25306.0,100
2023-12-17 13:00:00,ES,25688.0,100
2023-12-17 14:00:00,ES,25432.0,100
2023-12-17 15:00:00,ES,25398.0,100
2023-12-17 16:00:00,ES,25972.0,100
2023-12-17 17:00:00,ES,28366.0,100
2023-12-17 18:00:00,ES,29808.0,100
2023-12-17 19:00:00,ES,30938.0,100
2023-12-17 20:00:00,ES,31286.0,100
2023-12-17 21:00:00,ES,29510.0,100
2023-12-17 22:00:00,ES,26897.0,100
2023-12-17 23:00:00,ES,24701.0,100
2023-12-18 00:00:00,ES,22919.0,100
2023-12-18 01:00:00,ES,21737.0,100
2023-12-18 02:00:00,ES,21325.0,100
2023-12-18 03:00:00,ES,21285.0,100
2023-12-18 04:00:00,ES,21916.0,100
2023-12-18 05:00:00,ES,24691.0,100
2023-12-18 06:00:00,ES,29404.0,100
2023-12-18 07:00:00,ES,33177.0,100
2023-12-18 08:00:00,ES,33970.0,100
2023-12-18 09:00:00,ES,33533.0,100
2023-12-18 10:00:00,ES,32476.0,100
2023-12-18 11:00:00,ES,31891.0,100
2023-12-18 12:00:00,ES,31676.0,100
2023-12-18 13:00:00,ES,31164.0,100
2023-12-18 14:00:00,ES,31459.0,100
2023-12-18 15:00:00,ES,31699.0,100
2023-12-18 16:00:00,ES,32440.0,100
2023-12-18 17:00:00,ES,34286.0,100
2023-12-18 18:00:00,ES,35290.0,100
2023-12-18 19:00:00,ES,35998.0,100
2023-12-18 20:00:00,ES,35877.0,100
2023-12-18 21:00:00,ES,32772.0,100
2023-12-18 22:00:00,ES,29256.0,100
2023-12-18 23:00:00,ES,26594.0,100
2023-12-19 00:00:00,ES,24528.0,100
2023-12-19 01:00:00,ES,23225.0,100
2023-12-19 02:00:00,ES,22618.0,100
2023-12-19 03:00:00,ES,22370.0,100
2023-12-19 04:00:00,ES,22854.0,100
2023-12-19 05:00:00,ES,25269.0,100
2023-12-19 06:00:00,ES,29833.0,100
2023-12-19 07:00:00,ES,33596.0,100
2023-12-19 08:00:00,ES,34141.0,100
2023-12-19 09:00:00,ES,33468.0,100
2023-12-19 10:00:00,ES,32496.0,100
2023-12-19 11:00:00,ES,31764.0,100
2023-12-19 12:00:00,ES,31446.0,100
2023-12-19 13:00:00,ES,31194.0,100
2023-12-19 14:00:00,ES,31131.0,100
2023-12-19 15:00:00,ES,31553.0,100
2023-12-19 16:00:00,ES,32595.0,100
2023-12-19 17:00:00,ES,34493.0,100
2023-12-19 18:00:00,ES,35483.0,100
2023-12-19 19:00:00,ES,36271.0,100
2023-12-19 20:00:00,ES,36106.0,100
2023-12-19 21:00:00,ES,33077.0,100
2023-12-19 22:00:00,ES,29554.0,100
2023-12-19 23:00:00,ES,26772.0,100
2023-12-20 00:00:00,ES,24691.0,100
2023-12-20 01:00:00,ES,23319.0,100
2023-12-20 02:00:00,ES,22620.0,100
2023-12-20 03:00:00,ES,22574.0,100
2023-12-20 04:00:00,ES,22955.0,100
2023-12-20 05:00:00,ES,25282.0,100
2023-12-20 06:00:00,ES,29694.0,100
2023-12-20 07:00:00,ES,33249.0,100
2023-12-20 08:00:00,ES,33944.0,100
2023-12-20 09:00:00,ES,34008.0,100
2023-12-20 10:00:00,ES,33294.0,100
2023-12-20 11:00:00,ES,32399.0,100
2023-12-20 12:00:00,ES,32323.0,100
2023-12-20 13:00:00,ES,32273.0,100
2023-12-20 14:00:00,ES,32194.0,100
2023-12-20 15:00:00,ES,32351.0,100
2023-12-20 16:00:00,ES,33116.0,100
2023-12-20 17:00:00,ES,34776.0,100
2023-12-20 18:00:00,ES,35455.0,100
2023-12-20 19:00:00,ES,36023.0,100
2023-12-20 20:00:00,ES,35616.0,100
2023-12-20 21:00:00,ES,32662.0,100
2023-12-20 22:00:00,ES,29261.0,100
2023-12-20 23:00:00,ES,26470.0,100
2023-12-21 00:00:00,ES,24442.0,100
2023-12-21 01:00:00,ES,23124.0,100
2023-12-21 02:00:00,ES,22456.0,100
2023-12-21 03:00:00,ES,22254.0,100
2023-12-21 04:00:00,ES,22659.0,100
2023-12-21 05:00:00,ES,24970.0,100
2023-12-21 06:00:00,ES,29216.0,100
2023-12-21 07:00:00,ES,32763.0,100
2023-12-21 08:00:00,ES,33376.0,100
2023-12-21 09:00:00,ES,32633.0,100
2023-12-21 10:00:00,ES,31613.0,100
2023-12-21 11:00:00,ES,31018.0,100
2023-12-21 12:00:00,ES,30741.0,100
2023-12-21 13:00:00,ES,30472.0,100
2023-12-21 14:00:00,ES,30305.0,100
2023-12-21 15:00:00,ES,30708.0,100
2023-12-21 16:00:00,ES,31700.0,100
2023-12-21 17:00:00,ES,33506.0,100
2023-12-21 18:00:00,ES,34304.0,100
2023-12-21 19:00:00,ES,34677.0,100
2023-12-21 20:00:00,ES,34572.0,100
2023-12-21 21:00:00,ES,31986.0,100
2023-12-21 22:00:00,ES,28835.0,100
2023-12-21 23:00:00,ES,26283.0,100
2023-12-22 00:00:00,ES,24377.0,100
2023-12-22 01:00:00,ES,22820.0,100
2023-12-22 02:00:00,ES,22102.0,100
2023-12-22 03:00:00,ES,21765.0,100
2023-12-22 04:00:00,ES,22188.0,100
2023-12-22 05:00:00,ES,24276.0,100
2023-12-22 06:00:00,ES,28104.0,100
2023-12-22 07:00:00,ES,31434.0,100
2023-12-22 08:00:00,ES,32222.0,100
2023-12-22 09:00:00,ES,31543.0,100
2023-12-22 10:00:00,ES,30398.0,100
2023-12-22 11:00:00,ES,29435.0,100
2023-12-22 12:00:00,ES,28890.0,100
2023-12-22 13:00:00,ES,28312.0,100
2023-12-22 14:00:00,ES,28018.0,100
2023-12-22 15:00:00,ES,28243.0,100
2023-12-22 16:00:00,ES,29148.0,100
2023-12-22 17:00:00,ES,31247.0,100
2023-12-22 18:00:00,ES,31915.0,100
2023-12-22 19:00:00,ES,32179.0,100
2023-12-22 20:00:00,ES,31895.0,100
2023-12-22 21:00:00,ES,29759.0,100
2023-12-22 22:00:00,ES,27202.0,100
2023-12-22 23:00:00,ES,24939.0,100
2023-12-23 00:00:00,ES,23051.0,100
2023-12-23 01:00:00,ES,21474.0,100
2023-12-23 02:00:00,ES,20579.0,100
2023-12-23 03:00:00,ES,20053.0,100
2023-12-23 04:00:00,ES,20021.0,100
2023-12-23 05:00:00,ES,20647.0,100
2023-12-23 06:00:00,ES,22006.0,100
2023-12-23 07:00:00,ES,23679.0,100
2023-12-23 08:00:00,ES,25467.0,100
2023-12-23 09:00:00,ES,26312.0,100
2023-12-23 10:00:00,ES,25890.0,100
2023-12-23 11:00:00,ES,25220.0,100
2023-12-23 12:00:00,ES,25232.0,100
2023-12-23 13:00:00,ES,25393.0,100
2023-12-23 14:00:00,ES,25038.0,100
2023-12-23 15:00:00,ES,25117.0,100
2023-12-23 16:00:00,ES,26002.0,100
2023-12-23 17:00:00,ES,28151.0,100
2023-12-23 18:00:00,ES,29136.0,100
2023-12-23 19:00:00,ES,29643.0,100
2023-12-23 20:00:00,ES,29754.0,100
2023-12-23 21:00:00,ES,28182.0,100
2023-12-23 22:00:00,ES,26013.0,100
2023-12-23 23:00:00,ES,23688.0,100
2023-12-24 00:00:00,ES,21539.0,100
2023-12-24 01:00:00,ES,20026.0,100
2023-12-24 02:00:00,ES,19079.0,100
2023-12-24 03:00:00,ES,18702.0,100
2023-12-24 04:00:00,ES,18603.0,100
2023-12-24 05:00:00,ES,19027.0,100
2023-12-24 06:00:00,ES,19934.0,100
2023-12-24 07:00:00,ES,21260.0,100
2023-12-24 08:00:00,ES,23134.0,100
2023-12-24 09:00:00,ES,24657.0,100
2023-12-24 10:00:00,ES,24818.0,100
2023-12-24 11:00:00,ES,24390.0,100
2023-12-24 12:00:00,ES,24141.0,100
2023-12-24 13:00:00,ES,24270.0,100
2023-12-24 14:00:00,ES,23717.0,100
2023-12-24 15:00:00,ES,23777.0,100
2023-12-24 16:00:00,ES,24846.0,100
2023-12-24 17:00:00,ES,27432.0,100
2023-12-24 18:00:00,ES,28375.0,100
2023-12-24 19:00:00,ES,27818.0,100
2023-12-24 20:00:00,ES,26549.0,100
2023-12-24 21:00:00,ES,23834.0,100
2023-12-24 22:00:00,ES,22451.0,100
2023-12-24 23:00:00,ES,21839.0,100
2023-12-25 00:00:00,ES,20961.0,100
2023-12-25 01:00:00,ES,19697.0,100
2023-12-25 02:00:00,ES,18581.0,100
2023-12-25 03:00:00,ES,17867.0,100
2023-12-25 04:00:00,ES,17626.0,100
2023-12-25 05:00:00,ES,17853.0,100
2023-12-25 06:00:00,ES,18381.0,100
2023-12-25 07:00:00,ES,18835.0,100
2023-12-25 08:00:00,ES,19667.0,100
2023-12-25 09:00:00,ES,21009.0,100
2023-12-25 10:00:00,ES,21778.0,100
2023-12-25 11:00:00,ES,22032.0,100
2023-12-25 12:00:00,ES,21976.0,100
2023-12-25 13:00:00,ES,21681.0,100
2023-12-25 14:00:00,ES,20431.0,100
2023-12-25 15:00:00,ES,20461.0,100
2023-12-25 16:00:00,ES,21708.0,100
2023-12-25 17:00:00,ES,24198.0,100
2023-12-25 18:00:00,ES,25678.0,100
2023-12-25 19:00:00,ES,26673.0,100
2023-12-25 20:00:00,ES,27223.0,100
2023-12-25 21:00:00,ES,26203.0,100
2023-12-25 22:00:00,ES,24055.0,100
2023-12-25 23:00:00,ES,22005.0,100
2023-12-26 00:00:00,ES,20176.0,100
2023-12-26 01:00:00,ES,18910.0,100
2023-12-26 02:00:00,ES,18346.0,100
2023-12-26 03:00:00,ES,18198.0,100
2023-12-26 04:00:00,ES,18540.0,100
2023-12-26 05:00:00,ES,20105.0,100
2023-12-26 06:00:00,ES,22809.0,100
2023-12-26 07:00:00,ES,25541.0,100
2023-12-26 08:00:00,ES,27505.0,100
2023-12-26 09:00:00,ES,28623.0,100
2023-12-26 10:00:00,ES,28432.0,100
2023-12-26 11:00:00,ES,27776.0,100
2023-12-26 12:00:00,ES,27556.0,100
2023-12-26 13:00:00,ES,27640.0,100
2023-12-26 14:00:00,ES,26906.0,100
2023-12-26 15:00:00,ES,26977.0,100
2023-12-26 16:00:00,ES,27965.0,100
2023-12-26 17:00:00,ES,30069.0,100
2023-12-26 18:00:00,ES,31054.0,100
2023-12-26 19:00:00,ES,31636.0,100
2023-12-26 20:00:00,ES,31815.0,100
2023-12-26 21:00:00,ES,29756.0,100
2023-12-26 22:00:00,ES,26696.0,100
2023-12-26 23:00:00,ES,24209.0,100
2023-12-27 00:00:00,ES,22150.0,100
2023-12-27 01:00:00,ES,20807.0,100
2023-12-27 02:00:00,ES,20049.0,100
2023-12-27 03:00:00,ES,19727.0,100
2023-12-27 04:00:00,ES,20070.0,100
2023-12-27 05:00:00,ES,22000.0,100
2023-12-27 06:00:00,ES,25064.0,100
2023-12-27 07:00:00,ES,28131.0,100
2023-12-27 08:00:00,ES,30177.0,100
2023-12-27 09:00:00,ES,30557.0,100
2023-12-27 10:00:00,ES,29934.0,100
2023-12-27 11:00:00,ES,29133.0,100
2023-12-27 12:00:00,ES,28988.0,100
2023-12-27 13:00:00,ES,29058.0,100
2023-12-27 14:00:00,ES,28429.0,100
2023-12-27 15:00:00,ES,28723.0,100
2023-12-27 16:00:00,ES,29966.0,100
2023-12-27 17:00:00,ES,31804.0,100
2023-12-27 18:00:00,ES,32582.0,100
2023-12-27 19:00:00,ES,33047.0,100
2023-12-27 20:00:00,ES,32882.0,100
2023-12-27 21:00:00,ES,30391.0,100
2023-12-27 22:00:00,ES,27241.0,100
2023-12-27 23:00:00,ES,24510.0,100
2023-12-28 00:00:00,ES,22411.0,100
2023-12-28 01:00:00,ES,21021.0,100
2023-12-28 02:00:00,ES,20315.0,100
2023-12-28 03:00:00,ES,20039.0,100
2023-12-28 04:00:00,ES,20364.0,100
2023-12-28 05:00:00,ES,22036.0,100
2023-12-28 06:00:00,ES,25052.0,100
2023-12-28 07:00:00,ES,27938.0,100
2023-12-28 08:00:00,ES,29908.0,100
2023-12-28 09:00:00,ES,31150.0,100
2023-12-28 10:00:00,ES,31187.0,100
2023-12-28 11:00:00,ES,30563.0,100
2023-12-28 12:00:00,ES,30482.0,100
2023-12-28 13:00:00,ES,30519.0,100
2023-12-28 14:00:00,ES,30073.0,100
2023-12-28 15:00:00,ES,29984.0,100
2023-12-28 16:00:00,ES,30637.0,100
